2	9
-6	11
-14	11
-22	11
-6	11
-13	14
-6	9
1	9
10	9
18	9
20	9
19	9
12	9
3	9
-10	11
-13	9
-19	11
-19	11
-17	9
-17	9
-27	11
-24	9
-31	9
-41	11
-16	11
-8	11
4	11
16	11
20	11
32	11
47	11
66	11
69	11
65	9
44	9
28	7
11	9
-4	9
-14	9
-17	9
-30	9
-27	9
-30	9
-33	9
-14	9
-20	11
-15	11
-15	11
-17	9
-13	9
-11	11
-7	11
-6	11
-4	11
-4	11
0	9
-4	11
-4	11
-3	9
2	9
1	9
1	9
0	9
0	9
3	9
5	9
9	9
12	9
14	9
15	11
11	11
7	11
5	11
3	11
3	11
4	11
4	11
4	11
1	11
-7	9
-9	9
-11	9
-15	10
-15	10
-5	11
6	11
19	12
30	12
38	13
41	14
28	13
15	12
5	11
-2	10
-2	9
0	9
1	9
0	10
-10	10
-21	11
-35	11
-35	11
-36	11
-33	11
-14	11
-20	14
-18	11
-26	11
-32	11
-24	11
-8	11
23	11
56	11
83	11
88	14
86	15
72	14
52	14
28	11
6	11
-8	11
-15	9
-26	9
-38	11
-23	9
-32	14
-31	13
-30	13
-28	11
-19	11
-14	9
0	11
6	11
12	11
10	11
9	11
2	11
-4	11
-8	13
-15	14
-23	13
-16	14
-16	14
-19	14
0	14
-6	18
-4	15
-4	14
-5	11
-2	11
-4	11
1	11
-1	13
1	13
-1	14
1	14
0	13
1	13
0	11
-1	11
-6	11
0	11
1	15
-1	11
17	11
11	14
13	13
8	13
3	11
3	14
-2	15
-1	14
0	15
1	14
0	14
0	14
0	13
2	13
-1	11
-2	13
-9	13
-5	13
-9	13
-17	13
-4	13
-16	13
-13	13
-10	13
-9	13
-8	14
-8	14
0	14
14	14
35	14
49	14
52	14
36	14
25	14
19	14
8	15
-7	15
-5	14
-9	16
-22	15
0	14
-3	15
-1	14
-3	13
-9	11
-11	11
-17	11
-19	13
-22	13
-26	13
-28	11
-19	13
-7	13
9	13
20	11
26	14
23	14
26	13
16	13
-1	14
5	14
-8	16
-5	17
-4	15
0	15
7	16
5	17
1	15
-9	15
-8	13
-14	13
-10	11
-10	13
-9	13
-6	11
-12	14
-19	14
-11	14
-11	15
-12	14
5	14
0	16
2	15
2	14
1	15
3	15
5	15
9	14
7	14
11	13
7	14
7	17
1	16
3	17
5	15
3	16
-3	15
1	14
-8	14
-20	14
-1	14
-4	16
12	14
31	15
42	14
45	14
37	14
32	16
13	16
-3	14
-14	15
-15	13
-20	14
-21	13
-21	15
-21	13
-28	14
-21	13
-21	15
-28	16
-9	17
-18	18
-11	18
-8	17
-9	15
-5	14
-15	15
-9	14
-8	14
0	14
7	14
15	15
19	15
20	14
15	13
0	14
-13	14
-12	14
-16	13
-21	13
0	14
-2	15
8	14
17	13
34	14
47	13
49	13
45	15
30	16
15	15
-2	15
-9	16
-18	17
-23	15
-20	15
-16	13
-22	13
-14	11
-14	13
-15	11
8	13
10	15
17	15
19	13
16	13
9	14
0	13
-6	11
-14	14
-14	11
-15	13
-12	14
-12	13
-11	13
-11	13
-13	13
-18	16
-13	15
-16	14
-26	15
-11	15
-24	15
-19	11
-6	13
9	11
32	14
42	13
47	11
32	13
20	11
2	11
-8	13
-12	14
-4	11
0	11
-2	11
-5	13
1	13
-2	11
-2	13
20	11
16	14
13	13
17	13
20	14
13	15
2	15
-4	14
-14	14
-24	14
-27	15
-18	14
-6	11
10	11
25	11
27	11
24	11
27	11
15	13
-5	14
-5	13
-26	15
-28	14
-27	13
-23	14
-13	13
-11	11
-8	11
-11	11
-10	11
-18	11
-21	11
-21	13
-14	14
-8	14
-2	14
7	15
16	16
20	14
25	11
33	13
35	13
21	11
7	11
-2	11
-11	13
-12	13
-14	13
-15	11
-16	11
-15	11
-11	13
-1	11
7	11
8	13
7	11
-9	11
-16	11
-23	11
-17	11
13	11
16	17
30	16
28	16
18	15
18	14
4	14
-2	14
-10	13
-17	11
-19	11
-6	9
11	11
27	11
38	13
39	11
33	13
22	13
-3	14
-24	11
-27	13
-31	15
-39	14
-44	13
-38	13
-30	11
-13	11
3	13
16	14
27	13
30	13
31	13
23	15
14	15
4	14
-5	15
-11	15
0	13
-3	14
-15	14
-9	13
-22	15
-19	15
-7	13
10	13
25	14
21	13
16	13
0	11
-8	14
-7	14
0	14
6	13
14	14
8	14
-3	14
-13	15
-9	15
-11	15
-17	16
6	18
-1	20
-6	19
-11	18
-16	16
-17	16
-20	16
-15	15
-12	15
-8	16
-10	17
-10	16
-13	16
-11	17
-14	16
-19	18
-23	19
-16	17
-17	19
-11	17
23	17
36	20
53	19
57	19
48	20
34	18
7	20
-5	21
-10	21
-4	23
10	22
27	22
34	22
35	21
29	21
21	21
6	19
1	19
-12	20
-25	21
-12	20
-20	22
-18	21
-16	21
-17	23
-17	21
-18	22
-14	22
-19	21
-17	22
-19	24
-16	24
-17	23
-7	24
2	24
9	25
10	26
18	26
8	26
-3	26
9	25
-2	28
-3	26
-1	26
-1	26
-3	25
-6	27
-3	26
-8	26
-12	28
-18	27
-12	26
-9	27
0	27
11	28
10	28
0	29
-7	28
-20	28
-38	26
-34	27
-51	29
-41	30
-17	29
16	31
60	32
91	33
99	32
89	32
79	31
58	28
37	29
7	29
-13	29
-27	31
-39	31
-51	31
-54	32
-64	31
-71	33
-45	32
-22	34
9	33
34	32
42	33
51	33
50	32
52	33
46	32
36	35
22	34
9	34
-2	36
-10	36
-9	36
-7	35
-13	36
-9	35
-11	34
-19	35
-8	33
-18	37
-18	37
-19	38
-22	36
-23	38
-26	37
-28	37
-32	38
-38	39
-28	37
-16	38
-13	39
-6	40
-8	40
-20	37
-43	39
-49	40
-51	40
-44	40
4	44
50	44
101	46
127	44
122	44
95	44
61	44
30	44
1	42
-18	42
-33	44
-31	44
-34	44
-26	46
-23	46
-29	44
-45	46
-41	46
-39	46
-42	46
-11	48
-3	50
2	50
0	48
-3	48
0	50
12	50
34	50
56	50
73	52
72	52
65	52
55	54
53	52
36	52
19	54
-3	54
-17	54
-34	56
-53	56
-44	56
-63	60
-63	60
-58	58
-58	58
-49	60
-41	60
-32	58
-21	58
-8	60
-8	60
-17	60
-24	60
-18	62
1	64
26	64
45	66
52	66
27	68
5	70
11	70
-1	71
4	71
17	70
25	68
32	68
29	70
16	70
1	72
1	73
7	74
20	73
33	73
41	76
35	74
23	76
2	76
-6	76
-16	78
-24	78
-8	79
-11	82
-12	81
-18	81
-32	81
-45	83
-62	86
-67	86
-60	88
-52	85
-51	88
-44	88
-43	87
-30	86
-2	86
40	89
80	89
110	91
105	91
81	91
71	90
46	95
51	94
63	94
55	94
41	94
18	95
-1	95
-20	96
-39	96
-60	99
-69	101
-82	101
-87	103
-88	101
-90	105
-93	105
-74	105
-46	107
-12	105
40	107
48	107
52	107
48	107
48	107
53	109
42	109
35	109
26	111
28	111
21	111
8	113
2	111
0	113
-4	115
3	115
6	115
17	117
10	115
-3	117
7	117
-12	119
-31	121
-46	123
-55	123
-56	125
-50	125
-46	125
-45	125
-34	125
-19	123
7	125
33	125
44	127
36	127
19	131
2	128
0	131
-17	130
-33	132
-27	132
-44	137
-35	135
-16	134
20	134
59	135
83	138
96	138
81	140
55	139
25	140
12	144
18	144
45	145
74	145
85	145
71	145
62	145
32	144
-26	145
-59	148
-97	150
-117	150
-133	150
-127	151
-103	153
-74	153
-42	153
-5	153
31	154
58	154
66	155
57	156
38	156
10	158
-9	160
-28	160
-29	160
-35	164
-40	164
1	166
29	168
59	168
73	168
71	166
56	168
26	168
1	168
-19	168
-35	170
-49	172
-63	172
-67	172
-57	174
-44	176
-36	178
-33	180
-17	178
-5	178
-1	178
14	180
5	184
-3	182
0	184
13	182
34	187
40	187
37	189
13	189
-8	190
-27	191
-43	192
-52	193
-36	194
-2	193
27	194
51	196
83	197
99	199
99	199
108	200
79	203
48	203
15	203
-14	204
-38	205
-62	205
-73	205
-79	207
-73	208
-54	210
-23	209
-12	209
-13	212
-23	212
-26	215
-19	215
13	217
14	219
2	219
11	221
7	223
15	221
24	223
33	223
47	223
42	227
29	227
23	227
11	229
-1	231
-12	231
-19	233
-30	231
-36	231
-34	233
-25	234
-17	235
-13	236
-7	237
6	239
13	241
1	243
-10	245
-18	247
-25	249
-31	249
-34	250
-28	250
-13	251
24	252
56	253
68	254
69	255
37	256
1	258
-46	259
-66	260
-66	260
-40	262
10	263
31	267
45	266
51	268
53	268
45	270
37	270
26	272
3	272
-28	274
-63	274
-64	276
-50	278
-23	280
-6	280
1	282
-10	284
-2	284
1	286
4	284
31	284
30	288
25	288
2	288
-12	290
-7	292
16	292
36	294
36	294
27	296
11	299
7	300
16	301
33	300
47	300
34	303
5	305
-2	306
-12	308
-31	310
-28	312
-50	315
-59	316
-59	316
-54	318
-43	318
-33	318
-32	318
-38	320
-45	320
-62	322
-67	321
-54	324
-12	325
37	326
77	329
96	329
97	331
74	333
29	333
-4	333
-39	337
-29	339
-9	339
23	339
63	341
80	343
82	343
69	345
56	349
24	349
-12	351
-37	353
-60	353
-78	353
-61	356
-41	356
-21	357
-33	358
-65	359
-70	361
-67	365
-36	366
11	366
50	368
62	368
52	368
41	369
23	370
17	372
22	373
37	374
55	377
65	376
60	377
38	379
5	381
-19	381
-42	384
-53	384
-44	388
-63	392
-85	392
-113	392
-124	390
-107	392
-52	392
11	396
69	398
116	398
132	398
131	400
119	402
106	404
80	404
43	404
-1	404
-17	406
-40	406
-60	408
-44	410
-53	412
-53	412
-49	413
-48	415
-49	416
-54	417
-59	419
-69	420
-78	422
-94	422
-86	423
-35	423
43	425
107	425
144	426
135	428
106	429
60	431
20	431
19	434
10	436
2	436
-11	436
-9	435
-15	439
-17	439
-8	439
-7	441
-4	443
-20	443
-41	443
-54	447
-33	449
-2	447
36	451
57	453
75	453
76	455
55	455
53	457
27	457
10	457
-21	459
-44	459
-58	461
-67	461
-66	463
-65	465
-50	465
-39	467
-30	469
-26	471
-21	470
-23	470
-15	472
2	474
28	476
43	477
61	478
76	480
58	483
41	484
20	486
2	486
-9	486
-25	489
-39	490
-46	491
-47	492
-60	493
-61	494
-53	494
-31	494
-10	495
5	500
7	502
14	502
23	502
39	504
89	506
106	510
117	510
98	510
55	510
13	510
-24	512
-35	512
-56	514
-67	516
-71	516
-61	518
-46	522
-35	524
-22	524
-5	526
-5	526
3	526
5	526
3	529
17	530
-10	534
-23	534
-15	536
-2	536
11	537
17	538
24	539
19	542
37	544
63	542
71	543
66	545
55	544
36	547
6	549
-30	551
-48	552
-69	555
-84	554
-68	557
-77	561
-62	561
-36	561
-13	561
15	561
39	561
63	563
73	563
74	565
60	563
40	569
8	571
-25	571
-38	573
-45	575
-45	575
-42	575
-54	577
-51	579
-1	579
14	583
34	583
37	583
24	583
13	585
1	588
0	589
-4	590
-1	593
-3	596
0	597
-4	598
-6	597
-17	597
-13	599
-7	600
-5	601
-9	603
-16	605
6	607
8	610
4	611
-6	612
-23	614
-25	616
-11	616
22	616
53	618
77	620
71	622
57	622
49	622
45	624
31	626
3	628
-27	630
-32	630
-48	632
-56	636
-35	636
-36	640
-25	640
-22	638
-32	640
-43	640
-40	643
-37	643
-42	645
-53	646
-81	646
-89	646
-78	648
-58	649
-11	648
69	652
133	652
187	653
189	655
160	656
149	657
115	660
80	661
40	661
5	663
-32	665
-65	666
-68	667
-62	668
-58	669
-74	671
-71	671
-87	671
-102	671
-121	673
-119	675
-99	677
-53	679
-12	681
8	683
43	683
55	685
89	685
113	685
119	685
99	689
73	689
50	691
24	693
9	693
-11	693
-22	697
-29	699
-36	700
-45	699
-48	703
-66	707
-88	707
-108	708
-116	708
-85	709
-58	712
13	710
103	712
182	713
217	715
208	718
171	719
100	721
19	721
-33	722
-43	723
-58	728
-59	728
-44	730
-63	732
-90	732
-98	732
-103	734
-87	734
-44	738
-24	742
4	740
7	742
-2	744
-16	744
-32	746
-21	748
-14	748
1	750
22	750
40	752
47	754
40	754
38	756
40	759
32	762
26	761
15	762
13	764
31	765
22	768
17	769
6	770
-7	770
-26	771
-45	772
-54	774
-58	776
-58	779
-77	780
-73	785
-71	785
-65	787
-45	787
-4	789
50	791
126	791
186	793
222	793
239	797
182	797
110	799
45	799
-18	801
-62	801
-80	801
-70	803
-69	803
-72	805
-82	805
-86	807
-89	809
-85	811
-82	811
-80	813
-85	815
-88	818
-97	820
-78	824
-14	826
49	829
109	828
150	829
148	830
117	830
83	831
50	833
16	837
-13	838
-40	840
-41	844
-47	846
-52	848
-48	848
-42	852
-40	852
-25	854
-21	856
-20	856
9	858
13	860
21	862
26	862
10	862
-7	866
-24	866
-40	868
-38	871
-19	873
-3	873
6	876
14	876
24	878
35	877
55	879
76	882
90	885
68	886
37	887
19	890
-10	894
-21	894
-14	897
-16	899
-43	901
-62	901
-51	903
-27	905
18	907
62	909
86	911
77	911
41	913
10	913
-15	919
-38	921
-42	923
-53	925
-63	925
-40	927
-34	928
-28	929
-27	929
-23	931
-24	933
-22	934
-11	937
-6	938
28	938
48	941
58	942
43	943
9	945
-39	946
-67	948
-55	948
-33	947
20	950
65	952
81	955
87	958
65	958
42	960
19	962
-2	966
-19	966
-33	968
-38	968
-44	970
-49	972
-52	972
-47	974
-37	976
-15	976
0	978
-19	982
-22	982
-19	985
-10	986
32	987
43	991
55	992
60	992
56	993
37	995
9	997
-12	997
-27	999
-25	1001
-25	1004
-12	1004
-15	1008
-9	1011
0	1011
1	1015
1	1017
-1	1019
-13	1017
-21	1019
-17	1021
-15	1025
-19	1025
-22	1027
-20	1029
-13	1031
11	1031
29	1035
23	1037
13	1039
-11	1039
-25	1039
-5	1044
16	1043
38	1045
55	1049
30	1050
-3	1051
-46	1052
-81	1055
-49	1058
-20	1059
24	1060
71	1064
82	1064
79	1067
50	1067
10	1069
-15	1070
-28	1072
-19	1074
0	1074
10	1078
38	1078
61	1078
44	1082
11	1082
-18	1084
-51	1086
-78	1090
-74	1090
-70	1090
-29	1090
14	1092
29	1094
24	1094
18	1096
12	1099
-4	1100
5	1103
39	1105
59	1106
50	1108
31	1110
-2	1109
-23	1109
-34	1111
-18	1113
-18	1113
-27	1115
-5	1115
-2	1120
-1	1119
5	1121
5	1121
-24	1123
-56	1125
-71	1126
-95	1127
-93	1129
-56	1129
-5	1133
29	1135
55	1135
73	1135
75	1141
55	1143
50	1143
36	1145
16	1149
6	1151
-17	1153
-19	1155
-33	1153
-52	1155
-50	1156
-32	1159
-21	1161
-4	1163
13	1165
15	1167
20	1170
13	1171
8	1173
6	1175
-9	1176
-16	1179
-15	1181
-14	1182
-8	1186
24	1188
43	1192
68	1192
71	1192
52	1194
38	1196
11	1198
5	1200
2	1204
2	1206
6	1206
7	1210
9	1210
0	1210
-18	1210
4	1212
-18	1214
-34	1216
-25	1218
-18	1220
-12	1222
-7	1224
-7	1226
-8	1228
-14	1230
-19	1232
-23	1233
-19	1234
10	1235
36	1236
48	1237
54	1238
35	1239
15	1240
0	1241
4	1247
-15	1249
-28	1251
-21	1253
-15	1255
-10	1257
-6	1258
-6	1260
-7	1261
-12	1263
-16	1265
-19	1267
-16	1269
9	1271
30	1273
40	1275
45	1276
29	1277
13	1279
0	1280
-8	1282
9	1284
40	1284
46	1285
48	1287
53	1289
27	1293
30	1295
39	1295
38	1296
37	1298
16	1300
-16	1302
-60	1302
-84	1304
-94	1306
-80	1306
-62	1308
-45	1310
-32	1312
-29	1314
-20	1316
2	1318
17	1322
22	1322
46	1324
49	1329
56	1329
46	1330
21	1332
-6	1333
-36	1334
-49	1337
-44	1337
-32	1340
-24	1340
-17	1345
-4	1346
7	1349
24	1349
38	1352
43	1352
40	1355
13	1357
-11	1357
-25	1359
-41	1363
-63	1363
-82	1363
-90	1367
-89	1367
-57	1369
-21	1369
28	1371
76	1371
124	1373
157	1377
147	1377
130	1379
90	1379
49	1381
9	1383
-1	1386
-24	1388
-38	1389
-14	1391
-11	1396
-5	1398
-29	1399
-67	1401
-90	1402
-110	1403
-123	1404
-118	1407
-105	1407
-73	1410
-1	1412
57	1414
94	1416
121	1416
117	1418
84	1420
82	1420
74	1422
64	1424
80	1426
60	1430
41	1430
19	1430
-7	1434
-25	1434
-43	1436
-51	1436
-51	1438
-54	1442
-52	1443
-49	1445
-52	1447
-56	1447
-57	1446
-50	1451
-52	1452
-41	1450
-59	1454
-73	1455
-47	1455
-46	1461
-31	1462
-22	1461
-17	1462
-5	1464
13	1465
49	1467
68	1469
83	1473
85	1473
81	1475
84	1479
109	1479
150	1479
155	1481
98	1485
39	1487
-34	1487
-89	1489
-89	1493
-101	1495
-95	1495
-78	1495
-56	1495
-35	1499
-21	1501
-5	1502
4	1503
25	1504
38	1508
15	1509
-13	1510
-27	1511
-27	1511
-14	1514
5	1515
37	1516
43	1518
57	1520
74	1519
46	1524
28	1524
4	1526
2	1530
-4	1530
-44	1532
-74	1534
-81	1532
-88	1534
-113	1536
-113	1538
-84	1538
-30	1542
17	1540
65	1544
100	1546
116	1546
78	1550
44	1552
28	1552
-23	1556
-28	1557
-2	1560
8	1561
27	1562
30	1564
4	1566
-22	1568
-29	1567
-13	1570
29	1573
72	1575
88	1576
83	1578
47	1581
-32	1582
-73	1585
-90	1585
-113	1587
-92	1587
-82	1591
-38	1591
15	1595
78	1595
121	1597
114	1597
83	1601
47	1599
13	1601
-25	1601
-35	1603
-48	1605
-27	1605
-4	1607
-1	1607
-4	1608
-10	1610
-24	1611
-35	1613
-33	1615
-33	1616
-41	1618
-47	1619
-45	1621
-43	1623
-40	1624
-37	1625
-33	1626
-21	1627
9	1629
36	1631
51	1633
63	1635
66	1637
62	1639
37	1642
28	1644
22	1644
19	1648
33	1648
17	1650
8	1652
-5	1652
-34	1654
-63	1656
-71	1656
-46	1658
-39	1660
-42	1660
-40	1664
-22	1668
-5	1668
16	1668
55	1668
87	1672
85	1673
96	1673
93	1675
77	1675
80	1675
42	1677
10	1678
4	1679
-27	1679
-74	1680
-101	1682
-107	1684
-105	1684
-106	1687
-68	1688
3	1689
63	1690
120	1692
138	1694
96	1695
23	1697
-1	1699
-23	1701
-62	1703
-67	1705
-92	1709
-72	1711
-79	1711
-70	1713
-33	1713
8	1715
57	1715
91	1717
100	1721
84	1721
60	1723
21	1725
-8	1725
-37	1728
-62	1729
-83	1731
-79	1733
-95	1735
-99	1737
-47	1737
-4	1740
43	1741
80	1741
80	1742
64	1744
31	1746
28	1749
28	1754
24	1754
25	1758
12	1760
-10	1760
-45	1762
-60	1764
-52	1766
-27	1768
18	1770
59	1770
73	1772
67	1776
28	1780
-3	1780
-42	1780
-72	1782
-66	1782
-43	1786
-23	1788
-10	1789
10	1790
28	1793
54	1795
70	1796
76	1799
62	1800
37	1801
-16	1804
-61	1807
-86	1807
-70	1810
-14	1811
17	1813
46	1813
54	1815
36	1815
22	1817
-8	1819
-37	1821
-55	1821
-66	1823
-64	1825
-43	1827
-2	1829
29	1829
36	1831
22	1833
17	1833
15	1835
-11	1833
-22	1837
13	1837
9	1841
25	1842
28	1843
1	1846
-11	1847
-15	1848
2	1849
17	1850
35	1852
44	1853
37	1854
1	1856
-36	1857
-74	1862
-115	1863
-161	1865
-164	1865
-137	1870
-83	1872
-1	1874
44	1876
98	1878
142	1878
176	1880
191	1882
180	1884
156	1884
103	1886
46	1888
-24	1892
-82	1892
-101	1894
-88	1896
-69	1898
-51	1902
-24	1902
13	1905
20	1906
-3	1906
-8	1907
-40	1911
-49	1913
-54	1914
-44	1916
-9	1917
9	1919
26	1920
44	1921
49	1924
30	1925
16	1927
0	1929
-9	1931
-15	1931
-23	1933
-36	1935
-37	1937
-52	1937
-74	1939
-59	1941
-62	1945
-47	1947
-31	1947
-9	1949
22	1951
49	1955
72	1955
77	1955
73	1957
60	1959
42	1961
18	1962
-17	1963
-41	1964
-48	1966
-43	1970
-7	1972
20	1972
31	1973
54	1975
44	1977
21	1979
-9	1982
-36	1982
-51	1983
-57	1986
-31	1986
0	1988
26	1990
27	1992
16	1992
-19	1996
-45	1996
-66	1996
-46	1998
2	1999
41	2001
52	2002
56	2004
35	2006
7	2007
-42	2009
-74	2011
-53	2013
-17	2015
60	2016
121	2018
131	2020
129	2022
87	2024
41	2025
-20	2027
-68	2028
-76	2030
-78	2032
-60	2033
-27	2034
-9	2035
4	2038
53	2040
52	2043
32	2043
26	2043
22	2045
1	2045
-27	2047
-37	2049
-66	2051
-73	2053
-85	2057
-76	2057
-70	2059
-53	2059
-36	2061
-25	2063
-24	2065
-7	2069
-2	2069
13	2072
55	2073
57	2076
63	2076
54	2077
46	2079
41	2081
32	2084
12	2089
-10	2090
-18	2091
-17	2093
-6	2094
2	2096
-4	2097
-25	2098
-46	2100
-83	2100
-83	2104
-64	2106
-29	2110
23	2110
41	2114
68	2114
78	2116
90	2118
112	2118
112	2122
98	2122
81	2124
42	2126
-11	2126
-51	2130
-62	2130
-58	2131
-67	2133
-89	2135
-114	2138
-132	2139
-124	2141
-103	2144
-49	2143
7	2147
74	2147
128	2148
144	2148
142	2150
88	2154
35	2155
-18	2157
-57	2159
-50	2163
-38	2163
-11	2163
14	2165
34	2165
47	2167
45	2169
68	2169
64	2171
30	2173
10	2175
-20	2177
-39	2179
-45	2179
-45	2181
-39	2183
-46	2183
-73	2187
-113	2189
-136	2190
-144	2191
-117	2192
-61	2194
16	2195
92	2196
149	2199
162	2201
123	2202
75	2204
36	2205
15	2208
3	2210
35	2211
69	2214
94	2214
76	2214
18	2216
-83	2218
-152	2220
-161	2222
-148	2222
-95	2226
-22	2228
80	2230
149	2232
161	2234
134	2234
93	2236
21	2236
-57	2240
-89	2242
-114	2245
-107	2247
-68	2247
-29	2249
-4	2251
13	2253
15	2253
12	2256
5	2257
-8	2258
-15	2260
-21	2261
-20	2263
-20	2263
-8	2265
-3	2267
15	2269
26	2271
35	2273
26	2275
-32	2279
-61	2279
-93	2281
-81	2283
-35	2281
9	2283
77	2285
137	2287
153	2287
123	2291
99	2291
41	2293
-39	2293
-79	2295
-81	2297
-70	2297
-19	2302
11	2303
39	2303
76	2305
57	2310
13	2309
-23	2310
-33	2312
-42	2312
-55	2315
-45	2317
-34	2319
-2	2320
20	2322
32	2323
24	2324
-1	2325
-15	2325
-42	2328
-68	2330
-58	2332
-51	2332
-60	2334
-78	2336
-109	2338
-108	2340
-56	2342
36	2342
117	2346
174	2344
213	2348
212	2348
181	2348
132	2352
67	2352
2	2352
-31	2354
-73	2357
-126	2358
-149	2361
-159	2363
-168	2365
-164	2365
-109	2368
-38	2370
49	2371
110	2370
179	2372
219	2375
155	2375
66	2377
-6	2377
-44	2379
-40	2380
-31	2383
-28	2387
-19	2387
-32	2389
-56	2389
-86	2389
-84	2391
-94	2391
-131	2393
-128	2395
-101	2399
-50	2397
33	2399
108	2401
142	2403
154	2405
147	2407
125	2409
87	2411
74	2411
29	2411
-8	2413
-8	2415
-2	2415
-11	2417
-28	2418
-54	2420
-73	2423
-78	2424
-54	2425
-41	2429
-21	2430
-2	2430
-9	2430
-37	2432
-73	2433
-121	2434
-177	2436
-149	2436
-55	2437
76	2439
193	2439
249	2442
260	2442
230	2444
159	2448
71	2448
-28	2446
-101	2450
-103	2452
-103	2454
-82	2454
-58	2456
-42	2456
-23	2458
-4	2458
6	2460
7	2460
-1	2462
-18	2462
-28	2464
-33	2464
-29	2466
-23	2466
-11	2468
-4	2472
9	2470
18	2472
6	2472
1	2474
-18	2476
-15	2477
-13	2479
-10	2480
19	2482
50	2482
45	2485
26	2486
18	2487
-29	2488
-57	2488
-59	2489
-23	2492
16	2491
29	2494
37	2496
45	2497
29	2499
7	2497
16	2499
16	2505
28	2505
34	2505
37	2505
51	2509
46	2509
29	2511
-3	2513
-49	2513
-78	2515
-83	2515
-71	2517
-47	2519
-13	2519
-2	2521
-54	2521
-102	2523
-117	2523
-100	2527
-19	2528
60	2532
120	2532
175	2533
190	2535
189	2536
140	2538
64	2536
-30	2538
-142	2538
-190	2539
-164	2541
-112	2543
-47	2545
-9	2544
39	2546
83	2549
141	2549
151	2549
134	2551
104	2552
7	2556
-42	2556
-73	2556
-75	2558
-61	2560
-58	2560
-51	2560
-55	2560
-70	2562
-112	2564
-124	2566
-119	2566
-97	2566
-45	2568
19	2570
86	2570
130	2572
141	2572
144	2572
135	2574
80	2576
31	2576
19	2576
-1	2578
-21	2580
-35	2580
-56	2582
-61	2584
-59	2586
-62	2587
-63	2587
-45	2587
-28	2588
-13	2588
-1	2592
9	2592
34	2593
28	2596
-24	2597
-39	2598
-59	2601
-53	2600
-29	2601
8	2602
76	2603
118	2602
144	2604
145	2605
116	2607
51	2607
-12	2608
-46	2610
-74	2611
-82	2612
-68	2613
-77	2613
-76	2615
-79	2617
-65	2619
-32	2619
-22	2623
6	2621
53	2621
77	2621
87	2623
103	2623
112	2625
82	2627
41	2629
-3	2629
-27	2629
-50	2629
-96	2633
-98	2635
-93	2631
-87	2633
-71	2635
-82	2635
-60	2637
8	2637
79	2639
140	2639
154	2639
117	2642
74	2642
42	2643
13	2644
-7	2644
-35	2644
-42	2645
-20	2646
5	2647
22	2648
23	2648
4	2651
-27	2651
-37	2651
-52	2653
-53	2654
-38	2654
-53	2658
-46	2656
-27	2657
-12	2657
5	2657
-2	2660
-24	2661
-44	2660
-43	2661
-17	2662
41	2664
67	2664
76	2665
74	2667
56	2669
6	2672
-31	2672
-68	2672
-68	2670
-18	2672
7	2674
48	2674
76	2674
98	2674
83	2676
66	2676
26	2678
-26	2680
-66	2680
-101	2680
-120	2682
-104	2680
-49	2682
-6	2684
-36	2684
