File Name: not saved
Channel 1: 'K25585', 30240 values, raw ADC, no filters.
Channel 2: 'W110 K27098 X axis', 30240 values, raw ADC, no filters.

-2	-4
-6	-4
-12	-4
-5	-3
-5	-2
-12	-2
4	-4
-2	1
1	-2
5	-3
1	-4
2	-4
2	-4
1	-5
-2	-4
-1	-4
-3	-3
0	-3
-3	-3
-1	-3
-1	-2
-5	-1
-11	-1
-4	-2
-4	-3
-9	-4
6	-5
2	-3
2	-4
3	-4
2	-4
3	-3
0	-3
2	-2
0	-4
1	-4
-2	-3
-1	-5
-2	-4
-1	-4
-1	-5
-3	-4
-8	-4
-2	-5
-3	-3
-10	-4
8	-4
2	-2
5	-2
5	-2
2	-3
3	-2
1	-1
2	-3
-1	-4
2	-5
-2	-4
-1	-4
-2	-4
0	-5
-3	-5
-6	-5
-10	-3
-2	-3
-5	-2
-9	-3
7	-5
-1	-3
0	-2
1	-2
1	-4
1	-3
3	-4
5	-3
1	-5
0	-4
-2	-2
-1	-2
-3	-3
-3	-3
-3	-2
-5	-4
-11	-4
-4	-4
-6	-5
-8	-5
9	-5
1	-1
3	-2
4	-2
2	-3
1	-2
-2	-4
-1	-3
-1	-3
0	-5
-3	-4
-1	-5
-1	-4
0	-4
-2	-6
-4	-5
-4	-5
-5	-4
-9	-4
-10	-3
-2	-2
5	-2
5	-2
6	-2
6	-2
6	-2
5	-2
3	-2
1	-3
0	-3
0	-4
0	-4
-1	-4
-2	-4
-1	-4
-1	-4
-8	-5
-2	-4
-3	-3
-5	-3
11	-2
3	-2
5	-3
2	-4
2	-4
1	-3
-2	-4
0	-2
-1	-2
0	-1
-3	-2
-2	-2
-4	-2
-3	-3
-3	-3
-4	-4
-10	-5
-3	-4
-4	-5
-10	-4
4	-4
1	-1
2	-2
4	-4
5	-4
7	-3
3	-4
4	-3
1	-5
2	-3
0	-4
0	-5
-1	-5
-1	-3
-2	-3
-5	-2
-10	-2
-4	-1
-5	-1
-7	-2
13	-2
3	1
0	-4
1	-3
1	-5
2	-4
-1	-4
2	-4
-1	-3
0	-3
0	-2
0	-4
-3	-3
-1	-5
0	-5
-4	-3
-10	-4
-3	-5
-6	-5
-9	-3
8	-3
0	-2
3	-3
4	-3
3	-1
4	-2
1	-2
2	-2
0	-3
0	-3
-2	-5
-1	-5
-3	-4
-2	-4
-2	-4
-3	-3
-10	-4
-2	-2
-5	-3
-7	-3
6	-5
-1	-2
0	-3
1	-4
2	-4
4	-4
3	-3
8	-4
3	-4
2	-5
2	-4
4	-3
0	-2
4	-2
2	-2
-1	-2
-8	-3
-3	-1
-7	-3
-10	-3
8	-4
2	-2
3	-1
3	-2
-1	-3
2	1
1	-2
1	-2
1	-3
0	-2
0	-2
2	-2
-2	-3
-2	-4
-1	-5
-4	-3
-9	-3
-1	-3
-6	-3
-11	-1
5	-1
0	-1
3	1
3	-1
2	-2
4	-1
1	-1
2	-3
0	-4
2	-3
0	-3
2	-4
-1	-4
0	-3
0	-2
-3	-2
-9	-2
-3	-2
-4	-3
-9	-2
7	-2
1	1
5	-2
4	-3
0	-2
3	-5
0	-4
1	-4
0	-4
0	-2
-2	-1
-1	-1
-5	-1
-3	-3
-3	1
-5	-3
-9	-4
-1	-3
-5	-4
-12	-4
9	-3
1	1
2	-2
5	-2
2	-3
5	-3
0	-3
0	-4
-2	-3
0	-3
0	-4
0	-1
-3	-3
-2	-4
-1	-4
-4	-3
-12	-4
-3	-3
-5	-1
-10	-2
8	-2
2	1
3	-3
2	-3
4	-4
4	-5
2	-4
2	-4
1	-4
2	-3
1	-2
1	-4
-3	-3
-2	-4
-3	-4
-1	-4
-7	-4
-2	-4
-4	-3
-8	-3
12	-4
4	1
4	-2
6	-3
2	-1
4	-3
-3	-2
-1	-2
-3	-1
0	1
-4	-2
-1	-3
-3	-4
-2	-2
-1	-2
-5	-3
-9	-4
0	-2
-4	-3
-8	-1
7	-2
-1	-2
1	-1
0	-3
0	-4
1	-4
-1	-3
0	-3
-1	-4
0	-3
-1	-3
-1	-4
-1	-3
2	-2
-2	-2
-2	-2
-7	-1
-3	-1
-3	1
-10	-1
10	-4
6	-2
8	-3
5	-3
3	-3
6	-2
2	-3
5	-2
1	-2
1	-3
-1	-2
0	-3
-3	-3
-5	-3
-6	-5
-6	-2
-12	-4
-3	-3
-7	-3
-12	-3
6	-3
-2	1
1	1
4	1
5	1
3	-1
-1	1
-1	-1
-4	-3
-3	-3
-4	-4
-2	-2
-5	-1
-4	-3
-5	-3
-9	-2
-10	-3
-6	-1
-6	-3
-10	1
7	-3
-2	-2
1	-3
1	-3
1	-2
2	-4
0	-3
3	-3
2	-3
3	-3
1	-1
1	-1
1	-2
0	-1
2	-3
3	1
-5	-1
0	-2
-1	-3
-4	-3
10	-3
3	1
7	-1
8	-2
4	-3
4	-2
1	-2
0	-2
0	-2
2	-3
0	-2
1	-3
-2	-3
-4	-3
-4	-2
-10	-2
-13	-4
-6	-2
-9	-3
-14	-2
2	-1
-3	1
1	1
1	1
1	-2
3	-1
2	-2
6	-3
1	-4
1	-3
-1	-2
1	-3
-1	-1
-2	-2
-1	-3
-2	-3
-9	-1
-5	-2
-7	-4
-10	-1
8	-3
3	-1
7	-2
6	-3
3	-2
4	-2
2	-3
2	-2
0	-1
5	-1
-1	1
0	1
-4	-1
-4	1
-1	-1
-6	-2
-11	-2
-6	-3
-6	-3
-11	-2
5	-3
-1	1
3	-2
2	-1
4	-2
4	-2
2	-3
4	-3
0	-2
1	-3
0	-2
0	-4
-1	-2
2	-3
-1	-3
-2	-3
-9	-1
-2	-2
-3	-1
-8	-2
8	-1
4	1
4	-1
2	-3
-1	-4
0	-4
2	-3
5	-3
1	-1
1	-1
-1	-1
-1	-2
-3	-3
-2	-3
-3	-3
-5	-3
-11	-3
-3	-2
-5	-2
-8	-3
9	-3
2	-1
5	-2
6	-1
7	-2
8	-1
2	-1
1	-2
-2	1
0	-2
-4	-1
-7	-2
-7	-4
-5	-3
-4	-4
-7	-3
-11	-2
0	-1
1	1
-1	-1
17	-2
12	1
12	-1
10	-3
7	-2
3	-3
-2	-3
-2	-3
-6	-3
-6	-3
-11	-2
-9	-1
-9	1
-9	1
-7	1
-8	1
-12	1
-4	1
-6	1
-10	-1
7	-1
0	-1
4	-1
5	-1
3	1
5	-2
1	-1
1	-2
-1	-2
0	1
-3	-3
0	-2
-3	-2
-5	-2
-7	-2
-6	-1
-10	-1
-2	-2
-6	-3
-11	-1
5	-1
-4	1
-1	1
-1	1
-2	1
1	1
-1	1
4	-1
5	-2
6	-4
5	-2
8	-1
9	-1
7	-1
4	-1
0	-1
-9	-1
-2	1
-5	1
-9	1
9	-1
2	1
6	1
7	-1
3	-1
0	-1
-2	-3
-2	-1
-3	-1
-1	-1
-4	-1
-4	1
-5	1
-8	3
-7	1
-8	1
-14	1
-6	1
-5	0
-10	0
5	-1
0	-1
2	-1
3	-1
4	-1
3	-1
-3	-1
-3	-1
-2	0
0	0
1	1
7	1
7	1
10	1
10	1
8	1
-1	1
5	3
0	3
-7	3
10	3
3	5
5	5
3	3
-1	3
4	1
1	1
4	1
0	-1
3	1
-1	1
-2	1
-4	3
-3	1
-2	1
-6	1
-10	3
-3	3
-4	3
-9	3
7	3
0	3
5	1
6	1
6	3
5	3
5	5
6	5
2	5
4	5
2	7
1	3
0	3
-1	3
-5	1
-6	3
-14	3
-7	3
-10	3
-14	3
3	5
-5	5
-3	5
-3	5
-3	3
1	3
2	3
6	5
7	3
8	3
4	3
3	3
-3	5
-2	5
-4	5
-6	7
-9	7
-4	7
-7	5
-11	7
6	5
-1	7
2	5
2	5
1	7
3	5
-1	5
0	3
0	5
0	5
-1	3
1	7
-3	5
-3	5
-6	5
-7	5
-12	5
-5	5
-6	5
-10	5
7	5
3	9
7	9
11	7
12	9
14	9
14	9
14	9
9	9
5	7
-2	7
-3	7
-5	5
-4	5
-6	5
-8	5
-13	5
-5	7
-8	7
-12	7
7	7
1	9
4	7
3	7
1	9
3	7
-1	7
1	7
-1	7
-3	5
-2	7
-3	7
-7	9
-7	11
-7	11
-4	9
-8	11
1	9
-1	7
-6	7
12	9
5	11
7	11
5	9
-1	7
1	7
1	9
5	9
4	9
7	7
5	9
7	9
2	9
0	9
-4	7
-9	9
-14	9
-7	9
-9	9
-12	9
5	9
-4	13
-3	13
-2	11
-4	11
-1	11
0	11
1	11
0	9
1	11
0	11
1	11
0	11
0	13
0	13
-4	11
-8	11
-2	13
-5	11
-10	11
6	11
-1	13
0	13
2	11
2	11
2	11
-1	11
1	11
-1	11
0	13
-4	13
-3	15
0	15
-1	13
1	13
2	13
-3	13
6	13
-1	11
-8	11
6	13
-1	17
1	17
4	13
3	13
4	13
0	13
1	13
-1	15
-2	13
-4	13
-1	13
-3	13
1	13
4	13
3	13
-4	17
0	17
-1	17
-6	17
8	17
-1	19
1	19
0	17
-2	15
-1	15
-6	15
-2	17
-2	15
-1	15
-3	17
-2	17
-8	15
-6	17
-4	15
-6	15
-8	17
-2	17
-3	17
-6	17
11	15
2	19
5	19
4	19
1	19
5	17
4	21
4	21
0	21
1	21
-2	19
-3	19
-5	19
-3	17
-2	19
-3	19
-3	19
-4	19
-7	19
-8	21
-1	21
5	23
5	23
4	21
2	21
1	21
1	21
2	21
0	21
0	21
2	21
5	21
7	23
9	23
12	23
15	25
9	25
10	25
2	25
-5	23
7	25
-1	25
-1	25
-2	23
-3	25
-2	25
-6	25
-5	25
-6	27
-4	25
-5	27
-5	27
-5	27
-7	28
-7	27
-10	25
-14	27
-6	25
-8	28
-10	25
8	28
1	29
4	29
7	31
2	30
5	31
1	31
1	31
0	31
0	30
-3	30
-4	29
-4	29
-4	28
-6	30
-5	30
-7	30
-2	30
-5	32
-12	30
5	31
-2	34
-2	32
0	31
3	31
5	32
5	31
5	32
3	32
4	31
1	33
4	34
1	34
2	35
0	33
0	35
-4	34
-1	33
-6	31
-10	33
4	32
-2	35
-1	35
-1	34
-1	35
-1	34
0	33
3	34
2	35
5	35
3	36
8	37
5	37
4	37
4	36
0	36
-7	35
-4	36
-6	37
-11	38
2	40
-7	42
-5	40
-3	40
-5	40
-3	38
-2	38
2	39
3	38
8	39
6	38
8	39
4	39
2	40
0	38
-2	39
-8	40
-4	39
-5	39
-10	40
6	40
0	42
2	40
0	39
-1	41
0	42
-3	41
-4	41
-4	44
-3	44
-5	44
-3	45
-4	44
-4	44
-4	42
-7	42
-13	43
-7	43
-11	44
-14	44
7	44
5	47
10	46
12	45
12	46
11	46
3	44
1	43
-6	45
-13	45
-17	46
-12	46
-3	45
13	47
27	47
36	48
31	49
31	48
15	48
1	49
9	50
-7	51
-7	48
0	48
-4	49
-2	48
-6	47
-6	48
-8	48
-9	49
-9	49
-8	50
-8	50
-7	49
-6	47
-9	48
-11	49
-5	52
-5	53
-8	51
10	51
4	53
5	53
0	52
0	53
3	53
2	55
3	53
0	54
3	54
-2	52
-2	53
-6	53
-5	54
-5	54
-6	54
-13	54
-8	55
-14	55
-18	55
-1	54
-7	58
-4	56
-4	56
-6	54
-1	56
4	55
12	55
14	55
19	56
21	56
23	58
17	58
18	58
14	56
4	60
-4	60
-7	60
-14	60
-23	58
-7	60
-12	62
-14	60
-19	58
-24	58
-18	60
-10	60
5	60
19	62
29	62
31	60
25	60
13	62
4	60
-5	60
-13	62
-19	62
-6	62
-7	62
-11	62
3	62
0	64
2	64
1	66
2	64
3	66
-1	66
0	66
-2	64
1	62
-2	62
-1	64
-3	64
-3	66
-5	66
-6	66
-8	68
-1	68
-4	66
-10	66
2	68
-1	68
-1	68
-1	66
-4	68
-1	68
-1	68
-4	70
-1	68
5	68
4	70
7	70
4	72
0	72
-1	72
-4	70
-6	68
5	68
14	68
10	70
29	70
20	72
16	72
9	72
0	70
-1	72
-5	72
-4	72
-10	70
-8	72
-10	72
-10	74
-12	74
-9	76
-6	72
-6	74
-8	76
-2	76
-7	76
-10	78
5	78
-2	80
-2	76
-1	76
-3	76
-4	76
-6	76
-4	76
-6	76
-3	76
-4	76
0	80
-2	78
-2	78
-5	76
-5	78
-10	78
-3	78
-4	80
-11	78
8	80
0	80
4	80
3	80
3	82
7	82
4	84
5	85
-2	82
-4	84
-4	85
-2	84
-4	84
-1	82
-2	82
-5	82
-15	84
-14	85
-20	86
-19	85
12	85
24	87
41	86
53	84
49	87
41	87
32	87
17	86
0	87
-4	87
-6	88
-8	87
-12	87
-11	87
-12	88
-13	90
-19	90
-14	90
-18	93
-21	91
-6	91
-12	92
-11	92
-11	90
-8	88
-3	90
-1	91
3	91
3	92
2	93
1	92
1	93
-2	94
0	94
0	92
-2	92
-6	91
-1	94
-3	94
-9	95
9	94
0	98
1	98
3	97
0	98
3	99
0	100
5	100
0	100
1	97
-3	98
-2	98
-5	100
-6	98
-3	99
-5	99
-10	100
0	101
-3	100
-7	101
11	100
6	103
10	102
8	103
5	103
3	102
0	102
-2	103
-6	102
-5	104
-6	103
-3	104
-3	104
1	106
3	105
3	106
-3	106
3	107
-2	107
-10	105
4	105
-1	107
4	106
7	106
5	107
8	106
8	108
9	107
1	107
-1	107
-4	108
-4	108
-10	108
-6	109
-6	108
-7	108
-6	109
0	109
-7	108
-18	109
-3	108
-5	112
7	111
22	111
33	111
40	110
29	110
18	109
8	108
0	109
-6	110
-2	111
-2	110
-5	111
-8	113
-14	111
-21	111
-13	112
-12	112
-20	113
-1	111
-7	115
-4	115
-2	112
-2	113
-4	113
-6	115
-2	115
-6	117
-4	117
-5	117
-8	117
-6	117
-2	117
-1	117
0	115
-7	115
0	115
-1	115
-1	117
17	117
10	119
9	117
6	119
2	117
0	119
-4	117
-2	117
-5	119
-4	117
-4	119
0	117
0	119
4	119
8	119
6	121
1	119
7	119
0	123
-9	123
6	123
-1	125
2	123
2	119
2	119
3	119
2	121
8	121
5	123
4	121
1	123
0	121
-4	123
-3	123
-5	123
-10	123
-14	123
-10	123
-18	123
-25	123
-12	123
-12	123
5	123
21	124
34	124
43	125
37	125
28	125
12	126
2	126
-8	127
-9	127
-11	127
-10	127
-11	127
-12	127
-17	127
-10	125
-11	127
-13	125
4	127
0	131
3	131
6	129
3	127
2	129
-6	127
-9	127
-11	127
-7	127
-6	127
-3	129
1	131
4	129
6	131
3	131
-5	133
-3	133
-12	133
-23	133
-3	131
-6	133
0	133
7	131
8	133
9	133
11	133
9	135
6	135
4	135
2	133
5	135
10	133
14	133
16	135
13	135
5	137
8	135
1	135
-8	135
2	135
-6	139
-5	139
-4	139
-5	139
-4	139
-8	139
-8	139
-8	139
-7	139
-7	139
-4	137
-5	137
-6	139
-5	137
-1	139
-5	139
2	139
2	141
-6	142
9	143
1	144
3	142
4	143
3	143
4	144
0	144
-2	144
-8	144
-11	145
-18	144
-14	146
-3	146
13	146
27	146
36	147
30	144
23	144
5	145
-10	144
-3	146
-16	148
-9	146
-8	147
-9	148
-4	148
-5	148
-2	149
-2	149
0	150
-1	149
0	149
-1	149
0	150
-1	150
-2	149
-2	149
-2	150
-6	150
-8	151
-2	152
2	152
3	152
3	152
1	152
0	151
4	151
7	151
5	151
4	151
5	151
6	151
4	151
2	152
0	152
-3	153
-12	154
-6	153
0	154
-7	155
6	154
1	155
-1	156
4	153
0	153
1	156
-2	156
0	157
-2	159
-2	158
-8	156
-7	158
-9	158
-8	157
-8	158
-5	157
-9	156
1	158
2	158
-2	157
14	158
4	161
1	159
-3	159
-9	159
-8	158
-5	159
8	159
22	160
34	160
36	161
28	160
11	159
-2	159
-13	160
-23	161
-29	163
-18	163
-21	164
-27	164
-9	163
-14	164
-11	163
-8	161
-2	161
10	163
17	164
31	164
33	163
33	165
28	165
22	165
12	166
5	164
-4	165
-12	165
-25	164
-18	164
-17	166
-18	165
1	166
-5	169
-2	168
-3	165
-6	166
-1	169
-2	168
-4	166
-3	168
0	168
-5	169
-4	166
-3	167
0	168
4	166
2	168
-1	168
6	170
4	169
-4	168
9	170
-1	170
1	172
3	172
0	172
6	172
1	170
0	172
-6	172
-3	172
-5	170
-2	172
-3	172
-3	172
-2	174
-6	176
-9	174
-4	174
-6	176
-10	176
6	174
-4	176
-5	174
-12	174
-23	174
-19	174
-6	176
19	174
36	174
53	176
51	176
41	176
21	174
4	176
-10	178
-20	176
-22	176
-14	176
-15	176
-16	178
5	178
3	180
6	180
10	180
5	180
4	180
0	180
2	180
-2	180
-1	180
-4	180
-7	180
-9	180
-10	182
-12	182
-14	182
-21	182
-6	180
-5	180
-6	182
12	180
6	184
9	182
5	182
2	180
1	182
0	180
5	182
3	184
1	184
1	184
2	184
1	186
4	186
3	184
-1	186
-8	184
-3	184
-3	184
-11	186
6	184
0	188
1	188
4	188
4	186
10	186
6	184
8	186
6	186
8	184
3	186
-1	186
-6	186
-12	186
-15	186
-14	186
-15	188
-16	190
-19	190
-20	188
-13	190
-8	192
-11	192
-10	192
3	190
18	188
34	188
45	188
42	188
36	190
22	190
9	190
-4	190
-14	190
-14	190
-14	190
-23	192
-16	190
-15	192
-15	192
0	192
-11	192
-9	190
-8	192
-7	192
4	192
10	192
20	192
25	192
25	194
15	194
7	194
-2	194
-8	194
-9	192
-10	194
-18	192
-11	194
-12	194
-15	196
2	194
-6	196
-1	196
3	196
4	196
4	196
6	196
6	196
3	196
7	196
6	196
3	196
-3	196
0	198
-2	198
-5	199
-11	200
-4	200
-5	200
-12	201
2	200
-4	202
0	199
0	196
-2	196
-1	198
-5	199
-6	200
-10	201
-12	201
-19	201
-20	200
-21	201
-10	201
6	201
31	201
50	202
68	201
62	200
41	201
33	201
10	203
-3	203
-15	204
-16	204
-15	203
-15	204
-15	204
-20	204
-18	204
-17	204
-14	204
-19	204
-19	205
-17	204
-18	206
-20	207
-11	207
-11	206
-14	204
2	205
-2	208
4	206
11	207
12	207
16	207
13	207
15	207
12	207
10	208
5	209
2	209
-2	211
-4	210
-2	209
-3	210
-7	211
-1	210
5	209
2	210
21	208
12	212
15	210
12	211
7	210
3	212
-7	213
-6	211
-11	210
-9	211
-11	212
-8	211
-10	212
-12	212
-12	214
-10	212
-10	215
-1	213
-3	212
-14	215
-2	216
-6	219
7	218
23	216
33	216
40	214
31	216
23	214
9	216
-5	217
-19	216
-18	217
-19	219
-22	218
-20	218
-18	217
-19	218
-9	218
-8	217
-11	217
8	217
6	221
11	220
14	219
14	220
18	219
15	221
12	221
7	221
6	222
-1	223
-2	223
-7	224
-6	223
-9	221
-14	221
-21	222
-14	223
-13	223
-15	221
6	222
0	225
3	224
1	225
-3	225
-1	224
-1	223
10	224
19	224
27	226
24	227
24	225
19	227
15	227
10	227
1	229
-10	229
-7	231
-10	231
-14	231
-2	231
-14	231
-12	229
-8	229
-11	231
-10	229
-15	229
-12	229
-15	229
-11	231
-13	233
-14	233
-16	233
-14	233
-16	231
-19	231
-28	233
-24	233
-24	233
-15	233
25	235
44	235
65	235
70	235
57	237
41	237
19	239
1	239
-17	239
-17	237
-14	237
-14	237
-15	237
-13	235
-11	237
-13	237
-17	237
-6	237
-9	241
-11	241
6	239
3	241
9	239
11	239
10	237
9	239
5	239
4	239
-1	239
-4	241
-6	241
-4	243
-3	243
0	243
4	243
0	245
-14	245
-17	247
-26	245
-34	245
-17	245
-22	245
-22	243
-18	241
-16	243
-14	245
-14	247
-10	245
-9	247
-5	245
-3	247
1	245
3	247
7	247
7	247
13	247
11	247
20	247
18	247
13	249
28	249
20	251
15	251
10	253
6	253
12	251
13	253
17	251
14	249
13	249
9	249
7	249
-2	251
-8	253
-13	253
-22	253
-26	255
-6	255
7	255
19	255
45	253
36	255
24	255
14	255
3	255
-6	255
-7	255
-1	257
-3	257
-3	257
-3	258
0	258
5	258
9	259
13	259
12	261
-1	261
0	259
-12	259
-26	258
-13	259
-20	260
-13	261
-4	258
2	260
10	261
12	262
19	261
18	262
19	262
15	263
5	261
-4	262
-7	262
-11	262
-15	263
-20	266
-9	265
-9	265
-12	265
8	266
4	269
6	267
8	267
6	268
7	266
6	265
7	265
1	265
4	266
-1	266
-5	267
-11	266
-14	267
-20	266
-26	267
-34	269
-17	269
8	269
19	269
47	269
40	269
30	269
27	271
15	270
9	269
3	270
5	270
-4	271
-2	273
-10	272
-14	273
-19	273
-18	272
-20	272
-22	270
-29	271
-24	271
-24	272
-26	273
-5	272
-7	274
-4	274
-4	273
-3	273
-2	273
-1	274
2	275
2	274
4	273
2	273
7	274
4	275
0	276
-3	275
-7	277
-18	277
-13	277
-14	278
-17	278
4	279
0	279
1	279
-3	279
-4	279
-4	278
-6	278
-3	278
-5	279
-4	279
-7	280
-5	280
-7	280
-5	280
-5	280
0	281
4	281
16	281
17	281
10	281
24	281
8	282
-4	283
-15	282
-24	284
-21	284
-10	288
5	284
20	286
33	286
31	286
20	283
14	284
8	286
-2	286
-1	286
-9	286
-9	286
-12	286
-18	288
-3	288
-12	288
-13	286
-11	286
-11	288
-10	288
-17	288
-17	288
-15	288
-6	288
-3	288
7	290
10	290
14	290
12	292
9	294
0	292
6	294
3	294
-3	292
10	292
6	294
10	292
9	292
8	292
8	294
8	292
10	292
8	294
8	292
-1	292
-7	294
-12	294
-14	296
-10	294
-10	294
-9	294
7	294
10	294
6	294
21	294
9	294
7	295
4	296
-1	297
1	298
-4	298
-6	298
-12	298
-17	298
-29	298
-31	298
-28	298
-10	298
6	298
18	298
19	298
20	298
4	298
-9	298
2	298
-5	300
10	298
21	298
18	298
22	298
16	300
13	300
6	300
-2	300
-8	302
-8	302
-12	304
-10	304
-12	302
-14	302
-19	302
-11	300
-9	302
-10	302
12	302
8	304
9	304
8	304
7	302
8	304
7	302
9	302
5	304
3	304
-2	302
-1	304
-4	304
-10	306
-9	306
-13	306
-19	306
-9	306
-11	306
-14	308
7	308
1	310
3	308
5	306
-1	306
-3	306
-8	306
1	308
12	310
25	308
33	308
35	310
19	310
5	308
0	308
-9	310
-17	310
-4	310
-4	308
-10	308
4	310
-2	312
-1	310
-3	310
-6	310
-6	310
-11	312
-9	314
-14	314
-12	315
-12	314
-12	312
-11	312
-10	312
-11	310
-14	314
-18	315
-6	312
-1	315
5	315
30	317
32	319
40	317
38	316
35	315
31	318
28	316
21	318
5	318
2	318
-1	318
-3	318
-5	318
-9	319
-9	317
-15	320
-23	321
-22	320
-30	321
-37	322
-23	320
-22	323
-13	321
-9	322
-6	322
-7	322
-11	322
1	322
16	324
35	323
44	324
45	325
28	325
11	325
-3	324
-12	324
-23	325
-9	325
-11	324
-21	324
-4	325
-10	329
-12	328
-13	327
-11	329
-8	328
-7	327
-2	329
-2	327
2	326
2	324
2	326
4	325
4	324
3	324
-2	325
-8	325
-3	325
-1	325
-2	326
15	327
11	330
12	328
8	327
3	328
3	329
0	328
3	327
-2	329
-2	331
-3	331
-1	331
-4	333
-5	333
-4	335
-9	335
-16	334
-13	334
-15	333
-22	333
-3	333
-11	335
-7	335
-3	334
-3	334
-4	336
-5	335
-2	335
0	335
6	335
2	335
3	335
6	336
17	338
28	338
36	337
24	336
20	337
3	338
-14	339
-5	340
-19	343
-11	341
-1	339
7	339
30	338
38	340
40	339
26	340
15	340
1	340
-4	343
-8	341
-7	341
-8	340
-16	343
-28	343
-24	343
-26	341
-29	343
-8	343
-11	347
-6	345
-6	345
-6	347
-3	345
-4	347
0	347
0	347
3	349
2	349
3	349
4	351
2	349
0	351
-3	349
-11	349
-3	349
-6	349
-13	351
2	349
-4	353
-2	353
-2	351
-2	349
-1	351
-4	351
-1	351
-3	351
-5	353
-6	353
-2	353
-4	355
0	353
0	353
-6	355
-9	355
0	355
10	357
19	357
47	359
43	359
36	359
21	357
7	357
-4	355
-16	357
-13	359
-14	357
-14	359
-12	359
-9	359
-9	361
-9	359
-11	363
-11	361
-17	361
-12	361
-10	361
-8	361
14	361
11	363
14	363
9	365
5	363
4	365
1	365
6	365
4	365
6	369
8	367
6	365
0	367
-3	365
-9	363
-13	367
-22	367
-15	367
-13	369
-15	369
1	369
-5	371
-2	371
-3	367
-3	369
4	369
3	371
6	372
4	372
5	369
-1	369
-6	372
-9	371
-10	373
-6	374
-5	374
-7	375
-1	375
-2	375
-8	374
5	373
-2	376
-2	374
-1	373
-3	376
13	375
26	377
41	378
47	378
46	378
30	378
16	380
0	380
-13	378
-17	379
-12	379
-18	379
-12	381
-11	379
-15	379
3	382
-4	384
-5	384
-8	383
-11	385
-8	385
-12	383
-12	384
-15	383
-14	382
-15	382
-11	384
-8	384
-7	384
-5	385
-1	387
0	387
12	386
5	387
-1	388
23	387
28	389
35	390
41	388
36	387
21	388
7	389
-1	389
-11	389
-11	390
-11	392
-5	393
-3	392
-4	392
-9	392
-18	392
-26	393
-17	392
-18	391
-22	394
-3	393
-5	395
0	394
0	394
4	395
14	394
14	395
12	395
5	395
2	395
-4	395
-11	396
-26	396
-35	397
-38	397
-32	397
-20	400
10	400
21	400
27	402
36	400
19	402
11	402
0	400
-7	402
1	402
6	402
8	400
5	402
5	400
-2	402
-5	402
-8	402
-10	404
-2	404
1	404
-1	404
7	404
-2	404
-10	406
4	406
-1	406
2	406
-1	406
-6	406
-7	406
-13	406
-11	408
-11	408
-5	410
2	408
8	410
9	410
