-1	-1
-2	-1
-2	1
0	-1
-1	-1
0	-1
1	-1
1	1
-4	3
1	1
-4	-1
-9	1
5	-1
-1	1
0	1
1	-1
1	-1
2	-1
1	-1
2	-1
-1	-1
0	-1
-2	1
0	-1
0	1
2	1
0	1
-3	-1
-8	-1
-1	-1
-2	-1
-8	-1
6	-1
-2	3
1	1
1	1
0	1
1	1
-2	1
0	1
0	-1
1	-1
-1	-1
0	-1
1	-1
2	1
2	-1
1	1
-5	-1
0	-1
-6	1
-10	-1
8	-1
0	1
3	-1
3	-1
0	-1
1	-1
-4	-3
-3	-1
-2	-1
-2	-1
-1	-1
2	1
-1	1
0	1
-3	1
-4	1
-7	-1
1	-3
-4	-1
-8	-3
8	-1
2	1
3	-1
-4	1
-2	-1
2	1
-2	-1
2	-1
-2	-3
4	-3
4	-3
5	-1
4	-1
4	-1
5	-3
5	-1
-4	-1
0	-1
-4	-1
-12	1
7	1
-1	3
2	1
1	1
0	-1
2	-1
-1	-1
-2	-1
-4	-1
-1	-1
-1	-1
-1	-3
-2	1
1	1
0	-1
-1	-1
-6	-1
0	-1
-2	-3
-8	-1
6	-1
1	1
0	1
2	-3
-1	-1
1	-1
-1	1
3	1
0	1
2	1
0	1
1	1
2	-1
2	-1
0	-3
-2	-3
-6	-3
1	-3
-1	-1
-6	-1
9	-1
1	1
3	-1
2	-1
-1	-1
0	-1
-2	-1
-1	1
-1	-1
1	-1
-2	-1
-1	-3
-1	-1
-2	-1
1	1
0	1
-6	1
0	1
-3	1
-13	1
8	1
2	1
4	1
1	-1
0	-1
4	1
-1	-1
-1	1
-5	1
1	1
1	1
1	-1
-2	1
0	1
2	-1
2	-1
-4	1
1	-1
-3	1
-9	-1
7	1
0	3
3	1
1	3
0	1
1	1
1	1
2	1
-2	1
-2	1
-2	1
0	1
-1	-1
2	-1
2	1
0	-1
-5	1
0	1
-5	1
-10	1
8	1
0	1
2	1
3	-1
-1	-1
-2	-1
-3	-1
1	-1
-1	-1
0	-1
-3	-1
1	-1
3	1
3	1
1	3
-1	3
-5	1
-3	1
-4	-1
-7	-1
9	-1
2	1
0	-1
1	-1
2	-1
1	-1
0	-1
0	1
-1	-1
2	-1
-2	-3
0	-1
-2	-1
-2	-1
-1	-1
-3	-1
-11	-1
-2	-1
-5	-1
-9	-1
7	-1
1	1
2	3
2	1
-2	3
-3	1
-3	1
-1	-1
-2	-1
0	-1
0	-1
-1	1
-2	-1
2	1
0	1
-2	-1
-5	1
0	1
-3	1
-10	1
6	-1
0	3
2	1
3	-1
0	1
0	-1
-3	-1
-2	1
-2	3
2	1
0	1
2	3
2	3
5	1
5	1
5	1
-4	1
0	-1
0	-1
-4	-1
10	1
1	1
2	1
0	1
-3	3
-2	1
-1	3
2	-1
0	-1
-2	1
-2	1
-1	3
-2	1
1	1
2	3
-2	1
-5	1
-1	3
-6	3
-10	3
6	5
-2	5
0	3
3	3
2	3
1	1
-4	-1
-2	1
-3	-1
0	1
0	1
4	1
1	1
1	-1
0	1
-2	1
-6	1
0	1
-2	1
-7	-1
9	1
-1	3
-1	1
0	1
-1	1
1	3
0	3
0	3
-2	3
-1	5
-3	5
-1	3
-2	3
0	1
2	1
0	1
-8	1
-2	1
-4	1
-10	1
7	3
0	3
0	3
1	1
-2	3
0	3
-2	3
1	3
-3	1
-1	1
-1	-1
-1	1
-1	-1
-2	1
0	1
-2	3
-5	3
3	3
0	3
-2	3
12	1
5	3
6	3
6	1
0	3
0	1
-3	3
0	3
-4	3
-2	5
-5	3
-2	3
-3	3
0	3
0	1
-3	1
-8	1
-2	3
-4	3
-9	3
8	3
0	3
1	5
2	3
-1	5
1	5
0	5
2	3
-1	5
0	3
0	3
0	1
-3	3
-3	3
0	3
-1	5
-4	5
1	3
-3	3
-9	3
8	3
-1	5
2	5
3	5
-1	5
1	5
0	5
0	5
0	7
3	7
2	7
2	9
1	7
3	7
3	9
0	7
-8	9
-1	9
-1	5
-8	7
8	7
0	7
3	9
1	7
-2	7
0	7
-2	9
-1	11
-2	9
0	7
-2	7
0	7
-2	9
1	7
0	7
-3	9
-9	11
-3	9
-5	11
-11	13
8	11
3	13
6	11
4	11
6	11
11	11
9	9
7	9
5	9
5	11
1	11
-2	11
-6	11
-5	11
-7	11
-10	11
-15	11
-5	13
-5	11
-5	11
9	11
4	13
5	13
7	13
0	11
2	13
2	15
2	15
-2	15
1	17
-3	15
-2	15
-1	15
0	17
0	17
-3	17
-9	15
-4	13
-6	17
-10	15
8	15
-2	17
0	17
3	17
-1	17
-1	17
0	17
1	17
0	17
2	17
-1	17
0	15
-3	15
1	19
2	19
0	21
-7	19
-2	19
-2	22
-8	21
9	22
-1	21
1	23
0	22
-2	21
0	19
-1	19
-1	21
-3	21
-3	22
-2	22
2	21
0	22
2	23
3	22
3	22
-3	22
3	23
0	23
-7	23
9	23
1	26
-2	24
-4	24
-4	26
-2	27
-3	27
-4	27
-6	28
0	26
0	26
2	26
4	25
6	24
5	26
1	26
-4	26
-1	27
-8	27
-11	28
3	29
-3	29
-1	29
-2	29
0	29
3	28
0	28
3	28
3	28
3	28
2	29
3	30
0	31
-2	32
-6	33
-15	35
-25	35
-19	35
-15	34
-4	33
26	33
33	35
41	35
39	35
29	35
17	36
4	38
-6	39
-17	38
-17	37
-20	37
-22	36
-21	37
-16	37
-12	37
-10	37
-7	39
7	38
14	38
15	39
31	40
20	43
13	41
5	41
-3	41
-5	42
-14	42
-10	43
-10	42
-6	41
-4	43
-1	43
-3	43
-3	44
-5	44
-4	46
-8	45
-2	46
-6	46
-11	48
5	47
-1	48
-2	46
-2	47
-7	48
-7	48
-9	47
-5	48
-9	50
-6	52
-2	54
0	52
-4	54
-5	54
-5	54
-7	52
-11	54
1	54
3	52
4	54
23	56
19	60
17	56
13	58
6	58
0	56
-11	56
-18	58
-25	58
-29	60
-28	60
-18	60
-5	62
16	60
43	60
65	60
73	60
74	60
60	60
32	60
27	60
-3	60
-19	60
-30	60
-32	60
-35	68
-42	68
-39	68
-38	68
-30	68
-25	68
-6	68
12	68
31	68
41	68
39	72
30	72
27	72
13	73
-3	73
0	74
-14	75
-18	76
-19	77
-19	78
-18	79
-16	80
-10	81
-13	82
-11	83
-13	84
-11	84
-11	85
-6	86
-5	87
-3	88
-10	86
-4	86
-7	86
-12	88
5	89
-1	91
0	94
3	94
0	95
2	97
0	94
5	95
3	96
5	96
6	98
6	99
4	100
5	100
5	101
1	104
-4	105
4	106
4	107
-2	109
12	109
4	111
5	111
6	111
3	111
2	113
0	115
5	115
0	115
-1	117
-4	119
-5	121
-9	121
-12	123
-16	121
-22	123
-32	123
-42	125
-50	125
-49	125
-20	127
9	129
37	129
59	129
58	131
53	131
38	133
25	137
22	136
22	137
30	136
34	137
27	138
18	139
7	141
-2	141
-14	142
-8	146
-13	146
-25	146
-12	148
-25	150
-20	148
-17	149
-16	149
-9	149
-8	151
-3	153
-2	154
0	155
-1	155
-1	156
-7	158
-6	160
-7	161
-8	162
-14	162
-6	164
-3	164
-10	166
0	166
-11	168
-12	168
-12	168
-14	168
-11	170
-11	172
-9	172
-7	174
-1	174
6	176
13	176
19	176
26	176
27	178
24	180
17	180
21	180
16	182
7	184
14	184
-1	188
-7	188
-8	188
-13	188
-16	188
-26	190
-23	190
-24	192
-20	192
-19	193
-18	194
-18	195
-4	196
12	197
35	197
49	199
58	200
47	201
21	201
20	202
-3	204
-12	206
-20	205
-23	204
-19	205
-21	207
-15	210
-16	210
-12	213
-11	212
-8	214
-1	215
8	215
14	216
16	218
6	216
7	217
-1	220
-9	220
2	223
-17	225
-19	225
-25	225
-30	227
-22	227
-17	227
2	229
18	229
36	229
43	233
46	231
34	233
19	233
6	235
-11	237
-23	237
-17	239
-10	241
-10	241
12	243
7	247
11	245
8	243
4	243
7	243
5	245
3	247
1	249
0	249
-4	251
-6	251
-7	253
-5	254
-5	255
-5	256
-17	256
-18	256
-28	259
-35	258
-20	259
-15	263
5	261
14	265
19	265
26	265
23	267
23	268
19	270
21	273
15	271
12	273
4	272
-4	272
-8	273
-10	275
-18	276
-11	278
-19	278
-34	280
-25	282
-31	286
-30	284
-32	286
-35	284
-24	288
-10	288
9	288
17	290
24	290
19	290
36	294
53	294
66	296
72	298
59	300
24	300
-2	302
-27	302
-50	304
-33	306
-38	307
-33	306
-34	307
-36	309
-33	312
-33	312
-30	312
-24	313
-8	315
8	316
28	318
34	320
38	321
39	321
39	323
34	322
38	323
31	325
21	327
22	328
0	332
-14	330
-24	331
-36	332
-43	333
-47	332
-46	334
-36	333
-17	334
7	334
32	335
43	339
52	339
48	339
34	341
22	343
18	343
5	347
-15	347
-4	349
-18	351
-27	351
-33	353
-39	355
-36	355
-33	357
-21	359
-15	357
-7	361
-1	363
10	365
14	366
15	368
12	369
9	371
3	373
20	373
26	373
28	375
47	376
29	379
13	380
-2	380
-15	381
-24	382
-34	385
-33	386
-30	387
-27	388
-27	389
-22	391
-24	394
-25	394
-27	394
-28	396
-28	398
2	400
22	400
36	402
67	404
66	408
60	408
55	408
46	412
34	410
17	410
5	412
-18	414
-39	416
-53	420
-53	423
-43	425
-30	426
-24	429
-18	430
-20	431
-8	432
-2	434
0	435
27	434
25	439
31	440
39	442
41	442
43	443
34	447
24	449
12	451
3	453
-9	455
-20	455
-27	459
-32	457
-36	459
-36	459
-36	461
-29	463
-25	465
-27	467
-2	469
0	470
13	471
25	472
35	473
43	475
34	476
25	478
9	480
1	482
-5	484
-7	485
-8	487
-5	488
-15	490
-31	492
-44	496
-46	498
-52	501
-57	500
-26	503
1	506
39	505
68	506
76	506
71	510
61	510
43	512
24	514
11	516
-12	516
-27	520
-29	520
-22	522
-8	522
5	524
10	526
17	528
12	530
-2	532
1	534
-16	538
-24	539
-33	541
-48	543
-56	545
-56	548
-41	548
-24	550
-2	552
12	553
19	554
7	557
-4	555
-8	559
-4	562
8	565
28	567
35	569
43	571
69	573
62	577
51	575
30	577
5	577
-18	579
-33	581
-28	581
-29	585
-19	587
-22	589
-27	591
-32	591
-37	594
-38	593
-22	598
-3	600
32	602
56	603
64	606
75	606
40	608
8	609
-27	612
-53	612
-53	613
-46	614
-35	618
-19	620
5	622
25	622
46	624
48	626
41	628
28	628
10	630
-6	632
-11	632
-24	636
-36	638
-28	640
-45	644
-53	644
-52	644
-44	646
-31	651
-14	651
10	653
35	654
58	655
64	657
69	658
62	661
44	662
29	663
12	666
-3	669
1	670
-7	672
-20	673
-11	674
-24	681
-28	679
-40	679
-46	683
-37	683
-24	687
-7	687
5	691
20	693
18	695
8	697
-3	699
-9	699
-22	701
-35	705
-48	705
-32	707
-21	707
0	711
51	711
58	716
59	717
54	718
45	721
32	721
6	724
-13	726
-37	726
-28	728
-17	728
-9	732
-2	732
-5	734
-13	735
-28	738
-51	740
-53	742
-48	744
-36	746
10	750
33	752
71	752
101	754
100	754
94	756
70	758
40	758
0	760
-22	762
-30	766
-38	766
-39	769
-39	771
-36	771
-38	774
-52	776
-54	777
-58	778
-47	780
-8	783
5	787
19	785
14	787
-3	789
-9	791
-13	792
-3	795
6	799
10	801
0	801
-2	801
-10	805
-12	807
-6	807
3	809
4	811
23	813
36	815
51	815
73	819
53	822
39	822
17	822
-4	823
-12	825
-20	827
-21	829
-21	830
-18	833
-15	834
-10	835
-12	838
-9	839
-5	841
6	844
17	846
38	849
40	852
29	852
31	852
6	856
-7	856
-24	858
-33	858
-38	860
-43	860
-40	864
-42	866
-43	868
-49	870
-44	870
-39	874
-28	874
-9	876
7	879
12	880
30	882
31	883
27	884
43	887
35	892
36	891
33	893
28	894
17	896
3	898
-5	898
-18	902
-18	902
-20	902
-21	905
-18	907
-4	907
-2	911
-18	911
-32	915
-21	917
-11	917
16	919
75	919
94	925
96	925
76	925
34	929
-2	929
-37	931
-56	933
-55	935
-54	935
-52	937
-44	940
-37	942
-28	943
-25	945
-14	947
-12	949
-2	950
-2	951
15	951
60	952
74	956
80	958
56	959
15	960
-19	962
-30	963
-31	966
-29	968
-22	968
-24	968
-18	972
-11	974
-5	974
-2	976
-5	978
3	979
8	981
0	982
-6	984
-5	986
-4	987
-3	989
0	991
7	993
14	995
20	996
24	997
18	998
12	999
3	1001
-5	1002
-13	1004
-23	1005
-39	1007
-56	1009
-75	1011
-66	1013
-52	1015
-38	1015
7	1019
36	1020
74	1023
96	1023
99	1023
91	1025
66	1027
36	1027
8	1031
2	1033
-5	1037
-16	1039
-27	1039
-26	1041
-33	1041
-36	1043
-40	1045
-40	1045
-47	1047
-51	1049
-29	1051
-31	1054
-26	1054
-14	1054
18	1057
47	1059
57	1060
48	1062
23	1062
-4	1064
-25	1064
-28	1066
-25	1067
-11	1070
-4	1071
-1	1072
6	1075
22	1077
22	1080
7	1080
9	1082
-12	1086
-19	1084
-16	1086
-12	1086
-2	1088
1	1090
14	1092
22	1094
23	1098
9	1096
-6	1100
-14	1100
-37	1100
-61	1102
-62	1104
-57	1104
-17	1106
20	1106
44	1108
85	1110
86	1113
86	1113
86	1114
84	1115
68	1116
38	1117
7	1120
-25	1122
-38	1124
-45	1126
-50	1126
-69	1127
-88	1127
-81	1129
-56	1130
-36	1132
-12	1135
-8	1137
-23	1137
-20	1139
-22	1143
-10	1141
15	1141
63	1145
109	1145
119	1147
105	1151
57	1151
5	1151
-34	1153
-50	1153
-65	1155
-59	1159
-36	1159
-12	1161
1	1163
17	1166
18	1167
5	1168
12	1170
5	1173
8	1172
-8	1175
-27	1176
-34	1177
-45	1178
-44	1181
-47	1182
-48	1184
-47	1185
-38	1188
-13	1189
27	1190
70	1191
92	1192
86	1196
69	1198
27	1196
0	1198
-1	1202
-19	1204
-19	1202
-18	1206
-15	1206
-9	1208
-7	1210
1	1210
14	1212
28	1212
35	1212
41	1214
26	1216
-5	1218
-26	1218
-47	1222
-63	1223
-55	1224
-53	1225
-51	1226
-25	1227
-23	1230
-5	1232
20	1230
32	1232
32	1234
34	1234
46	1235
55	1236
64	1239
46	1240
24	1241
-2	1244
-17	1244
-29	1245
-38	1249
-43	1251
-37	1251
-38	1251
-35	1253
1	1255
8	1257
12	1261
5	1261
0	1261
4	1263
16	1263
33	1265
33	1267
32	1269
22	1269
0	1271
-31	1271
-54	1273
-71	1273
-52	1273
-18	1277
19	1279
46	1280
57	1284
66	1287
40	1290
18	1290
-1	1289
-19	1290
-27	1289
-28	1293
-23	1295
-22	1295
-7	1296
0	1296
9	1298
8	1299
5	1300
1	1301
-1	1304
-4	1304
0	1308
11	1308
24	1310
42	1310
29	1312
15	1312
-1	1314
-13	1314
-18	1316
-26	1318
-46	1320
-48	1322
-45	1324
-46	1324
-52	1328
-68	1328
-71	1330
-59	1330
-28	1332
4	1332
63	1334
112	1337
135	1337
148	1339
117	1342
61	1343
6	1344
-27	1344
-64	1346
-85	1345
-87	1347
-77	1349
-40	1350
-11	1351
25	1354
51	1354
64	1356
53	1357
41	1358
18	1360
9	1362
-6	1364
-26	1366
-29	1369
-47	1369
-51	1370
-32	1371
5	1372
37	1373
59	1375
82	1377
68	1379
34	1381
-4	1383
-32	1383
-62	1384
-67	1385
-58	1386
-60	1387
-54	1387
-30	1389
-14	1389
-9	1389
10	1391
7	1393
18	1395
40	1395
57	1396
68	1397
55	1398
27	1401
5	1399
-7	1402
-13	1403
-10	1404
-13	1405
-14	1407
-17	1409
-18	1410
-28	1411
-25	1413
-25	1414
-33	1415
-29	1416
-48	1422
-56	1420
-48	1422
-32	1422
-26	1426
-14	1426
24	1428
66	1430
97	1430
104	1432
94	1432
64	1432
34	1436
4	1436
-25	1440
-53	1440
-58	1442
-48	1444
-35	1444
4	1444
21	1448
27	1448
10	1450
-23	1452
-41	1455
-56	1458
-58	1457
-61	1459
-48	1460
-32	1461
-3	1462
34	1462
66	1464
91	1465
97	1466
88	1469
82	1469
61	1471
43	1472
58	1474
40	1477
25	1478
-2	1479
-30	1481
-49	1481
-58	1485
-55	1485
-59	1487
-63	1487
-63	1487
-61	1487
-60	1491
-43	1493
-21	1493
2	1497
10	1497
35	1499
34	1501
22	1501
26	1503
6	1507
-1	1507
-7	1508
-18	1508
-30	1509
-41	1510
-31	1511
-10	1513
2	1516
14	1516
11	1518
-9	1521
-24	1523
-27	1524
-4	1524
15	1525
66	1528
105	1529
99	1529
86	1532
41	1534
11	1533
-16	1536
-27	1538
-30	1538
-39	1538
-20	1542
-4	1542
3	1544
3	1544
0	1546
-14	1548
-30	1548
-33	1550
-32	1550
-39	1552
-37	1552
-39	1554
-41	1554
-15	1558
-18	1562
-4	1560
3	1560
5	1560
25	1562
36	1565
47	1567
59	1568
55	1570
32	1570
12	1571
-9	1573
-19	1575
-20	1576
-8	1577
-1	1579
18	1581
16	1583
3	1583
6	1585
-15	1588
-18	1588
-25	1587
-28	1589
-27	1593
-23	1595
-6	1597
3	1597
16	1599
17	1599
8	1601
-13	1603
-38	1603
-54	1603
-59	1607
-62	1609
-34	1609
-21	1611
-10	1611
36	1615
81	1619
103	1617
111	1617
108	1619
93	1621
75	1624
33	1624
5	1626
-7	1628
-33	1628
-34	1629
-35	1631
-37	1633
-34	1633
-35	1635
-34	1638
-31	1638
-36	1641
-37	1642
-22	1643
-31	1646
-20	1644
-7	1645
6	1647
26	1649
21	1652
14	1652
8	1654
7	1656
7	1656
16	1658
20	1658
14	1660
6	1662
-3	1664
-6	1664
6	1666
10	1666
3	1666
5	1668
-14	1672
-28	1672
-36	1672
-26	1676
-14	1676
-16	1676
-18	1680
-26	1682
-38	1681
-51	1681
-40	1682
-10	1683
18	1684
31	1685
35	1686
33	1688
52	1690
54	1692
51	1691
51	1693
22	1696
-4	1696
-48	1697
-68	1696
-77	1700
-84	1701
-61	1702
-30	1702
15	1704
62	1706
110	1705
119	1709
93	1709
58	1711
28	1713
-7	1715
-19	1715
-7	1715
-4	1717
1	1719
-6	1721
-18	1721
-35	1723
-40	1723
-39	1725
-44	1727
-42	1727
-33	1729
-30	1731
-19	1731
21	1733
45	1733
63	1736
69	1737
51	1736
17	1736
-5	1740
-15	1743
-28	1745
-16	1746
-24	1750
-19	1750
-16	1750
-12	1751
-7	1753
-8	1754
-3	1755
-8	1757
-17	1759
-36	1760
-45	1763
-56	1763
-58	1766
-37	1768
-2	1768
28	1770
56	1770
70	1772
65	1776
66	1776
42	1780
16	1778
-15	1780
-33	1780
-38	1782
-45	1784
-33	1784
-11	1788
25	1788
48	1790
69	1792
75	1794
47	1797
0	1797
-34	1797
-54	1797
-54	1800
-55	1802
-46	1802
-15	1802
-12	1806
-2	1805
-2	1806
-4	1809
20	1808
48	1808
42	1809
23	1811
-2	1812
-41	1812
-55	1812
-43	1815
-3	1815
23	1816
45	1817
49	1819
30	1820
-11	1820
-53	1825
-45	1827
-43	1829
-1	1827
61	1829
100	1829
128	1829
128	1831
85	1831
39	1833
1	1835
-44	1837
-89	1837
-112	1839
-110	1839
-93	1841
-54	1841
-23	1843
13	1845
32	1843
30	1847
34	1847
8	1849
-6	1851
-5	1852
4	1853
15	1855
7	1857
15	1858
13	1860
15	1860
10	1863
-3	1864
-14	1865
-30	1865
-41	1866
-51	1868
-56	1870
-34	1873
-18	1874
-11	1876
14	1877
9	1882
8	1882
10	1882
12	1884
26	1884
32	1888
33	1888
20	1890
3	1892
-11	1892
-18	1894
-20	1896
-7	1900
0	1898
0	1902
-5	1906
-7	1906
-28	1908
-48	1911
-34	1912
-19	1915
38	1915
82	1916
96	1917
106	1920
83	1921
29	1924
-21	1926
-68	1927
-129	1927
-149	1930
-146	1930
-120	1934
-57	1931
9	1935
66	1937
126	1937
151	1937
152	1939
144	1941
99	1945
42	1945
3	1945
-6	1947
-10	1949
-16	1951
-31	1951
-49	1951
-65	1953
-78	1955
-89	1955
-97	1957
-80	1957
-56	1961
-31	1961
12	1963
59	1965
59	1966
30	1966
29	1969
16	1971
27	1970
31	1971
39	1972
37	1972
30	1973
33	1974
8	1974
-14	1977
-24	1980
-26	1980
-21	1982
-17	1983
-21	1985
-26	1985
-15	1986
14	1988
19	1988
13	1990
17	1991
-13	1994
-35	1994
-37	1996
-21	1998
-6	2000
6	2000
15	2002
10	2002
0	2002
-6	2006
0	2006
-9	2008
-39	2010
-75	2008
-77	2010
-77	2012
-42	2014
-1	2014
21	2016
68	2018
81	2020
98	2020
88	2023
65	2024
28	2026
-11	2027
-34	2028
-52	2030
-64	2030
-78	2032
-67	2033
-37	2036
1	2038
39	2038
69	2040
77	2042
91	2043
87	2044
50	2044
27	2045
-15	2048
-35	2051
-39	2049
-43	2051
-32	2051
-26	2053
-25	2055
-26	2057
-15	2059
-1	2059
8	2061
17	2063
24	2063
15	2063
0	2065
-28	2065
-36	2067
-39	2069
-31	2069
-23	2071
-69	2075
-78	2075
-57	2077
-11	2077
62	2077
112	2079
150	2079
147	2080
107	2081
48	2083
-2	2082
-56	2083
-96	2085
-101	2085
-80	2086
-62	2089
-24	2090
5	2090
30	2092
47	2095
24	2096
7	2097
-18	2097
-38	2097
-39	2098
-18	2099
11	2100
25	2101
54	2104
67	2105
65	2105
64	2108
34	2110
0	2110
-12	2110
-32	2110
-35	2112
-69	2114
-83	2114
-62	2118
-38	2118
1	2118
41	2120
58	2122
48	2124
36	2124
21	2126
-4	2128
-22	2130
-40	2132
-69	2132
-77	2132
-56	2132
-17	2134
22	2136
47	2138
71	2139
59	2139
32	2142
14	2142
-2	2147
-1	2146
2	2145
-3	2146
-14	2147
-21	2149
-11	2149
-9	2152
7	2153
25	2153
23	2156
18	2157
10	2160
-7	2158
-50	2161
-89	2164
-67	2164
-64	2165
-72	2167
-10	2167
34	2169
76	2169
73	2171
78	2171
74	2171
56	2175
42	2177
16	2177
12	2179
-2	2179
-3	2179
0	2179
1	2181
-3	2185
-12	2185
-24	2185
-16	2187
-21	2187
-26	2189
-22	2191
-20	2194
-7	2195
-3	2197
0	2197
-1	2199
-16	2199
-26	2199
-28	2202
-38	2203
-33	2204
-6	2205
13	2206
41	2208
53	2209
50	2211
33	2212
18	2213
-17	2214
-44	2215
-34	2217
-44	2217
-44	2218
-29	2219
-2	2220
16	2221
11	2222
4	2223
-17	2225
-44	2226
-29	2228
-15	2228
4	2229
47	2230
73	2231
92	2232
88	2236
81	2234
71	2236
55	2238
23	2238
-6	2242
-25	2244
-41	2246
-47	2246
-52	2246
-50	2248
-49	2248
-47	2248
-41	2246
-20	2248
0	2251
17	2251
32	2253
39	2255
40	2254
14	2255
0	2258
-16	2259
-36	2259
-12	2262
-9	2264
4	2265
12	2263
5	2266
-2	2265
-27	2265
-39	2267
-31	2268
-22	2270
-10	2270
10	2272
12	2273
20	2272
14	2275
12	2275
0	2276
-15	2278
-66	2279
-127	2279
-149	2281
-149	2285
-98	2283
-17	2285
89	2287
189	2289
231	2287
240	2289
223	2291
147	2293
62	2293
-12	2293
-53	2297
-60	2297
-62	2299
-52	2299
-85	2299
-121	2303
-126	2303
-109	2303
-76	2305
-38	2309
15	2310
61	2310
81	2312
82	2313
66	2314
45	2313
9	2315
-4	2316
0	2317
-7	2318
5	2319
11	2320
11	2320
6	2323
-19	2323
-29	2325
-28	2326
-28	2326
-10	2327
-13	2332
-14	2331
-15	2332
-25	2333
-40	2333
-68	2334
-70	2335
-61	2338
-38	2338
-31	2342
0	2342
42	2344
80	2342
93	2344
109	2344
113	2346
80	2346
35	2346
-2	2348
-3	2348
-24	2350
-28	2352
-23	2350
-29	2352
-47	2354
-109	2356
-176	2356
-172	2358
-114	2356
-29	2356
88	2358
181	2360
241	2362
256	2360
234	2362
136	2364
41	2362
-39	2366
-88	2366
-65	2366
-53	2371
-35	2370
-28	2370
-27	2371
-37	2372
-47	2372
-51	2374
-58	2375
-40	2376
-31	2376
-21	2377
-32	2377
-53	2380
-79	2379
-80	2380
-46	2380
17	2382
54	2382
71	2384
108	2383
94	2388
72	2387
21	2388
-21	2387
-54	2391
-55	2391
-28	2392
-15	2392
3	2393
6	2395
12	2395
8	2397
7	2399
-2	2399
-18	2399
-30	2401
-11	2401
-2	2403
4	2405
25	2405
5	2407
3	2407
17	2407
14	2409
12	2411
16	2411
14	2411
5	2413
-1	2413
-8	2415
-8	2415
